Sample_ID,Bioproject,Name_cn,Name,Whiteness Degree of Complete Grain (%),Whiteness Degree of Dead Grain (%),Amylose Content of Grain (%),Protein Content of Grain (%),Taste Score of Cooked Grain,Water Content of Grain,Awn Length (cm),Grain Length (mm),Grain Width (mm),Grain Thickness (mm),Grain Length Width Ratio (%),1000-Grain Weight (g),Flag Leaf Length (cm),Flag Leaf Width (cm),Leaf Blade Width (cm),Leaf Sheath Color,Leaf Rolling Index (%),Plant Height (cm),Panicle Length (cm),Culm Length (cm),Ligule Llength (mm),SPAD Value of Flag Leaf,Tiller Number per Plant (num),Blighted Grains per Plant (num),Blighted Grains per Panicle (num),Blighted Grains Weight per Plant (g),Filled Grains per Plant,Filled Grains per Panicle,Filled Grains Weight per Plant (g),Grain Number per Panicle (num),Seed Setting Rate (%),Grain Yield per Plant (g),Panicle Number per Plant (num),Number of Productive Panicle per Plant (num),Panicle Weight (g),Spikelet Number per Panicle (num),Panicle Weight per Plant (g),Yield per Plant (g),"Heading Date (50%, days)",Seedling Height (cm),Cd concentration,Treatment,Years,location,Counts
SAMC008074,PRJCA000322,桂花黄,GuiHuaHuang,,,,,,,,7.2,3.2,,,23.5,,,,,,117,,,,,12,,,,,,,,,30.1,,,,,,,134,,,,2015,Beijing,7
SAMC008075,PRJCA000322,盐粳4号,YanGeng4Hao,,,,,,,,6.7,3.1,,,17.7,,,,,,98,,,,,10,,,,,,,,,21.5,,,,,,,130,,,,2015,Beijing,7
SAMC008077,PRJCA000322,2428,2428,,,,,,,,6.6,3.6,,,22.3,,,,,,95,,,,,6,,,,,,,,,14.9,,,,,,,117,,,,2015,Beijing,7
SAMC008078,PRJCA000322,盐粳8号,YanGeng8Hao,,,,,,,,7,3.1,,,22.9,,,,,,118,,,,,7,,,,,,,,,16.9,,,,,,,121,,,,2015,Beijing,7
SAMC008079,PRJCA000322,老来青,LaoLaiQing,,,,,,,,-,-,,,-,,,,,,140,,,,,14,,,,,,,,,-,,,,,,,147,,,,2015,Beijing,7
SAMC008080,PRJCA000322,八五三,BaWuSan,,,,,,,,-,-,,,-,,,,,,124,,,,,6,,,,,,,,,-,,,,,,,145,,,,2015,Beijing,7
SAMC008081,PRJCA000322,单8,Dan8,,,,,,,,-,-,,,-,,,,,,100,,,,,11,,,,,,,,,-,,,,,,,142,,,,2015,Beijing,7
SAMC008082,PRJCA000322,早单八,ZaoDan8,,,,,,,,7.1,3.4,,,17.7,,,,,,98,,,,,11,,,,,,,,,27.2,,,,,,,141,,,,2015,Beijing,7
SAMC008083,PRJCA000322,太湖粳1号,TaiHuGeng1Hao,,,,,,,,6.8,3.3,,,16.9,,,,,,112,,,,,-,,,,,,,,,-,,,,,,,145,,,,2015,Beijing,7
SAMC008084,PRJCA000322,秀水122,XiuShui122,,,,,,,,6.9,3.1,,,18.8,,,,,,108,,,,,14,,,,,,,,,28.8,,,,,,,137,,,,2015,Beijing,7
